								blender-sperm-1_S30_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	BlenderSperm2_S8_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	BlenderSperm4a_S173_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm4b_S176_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm6a_S174_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm6b_S177_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	sperm-5b_S28_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	sperm-5c_S29_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-15_S26_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-20_S27_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-25_S28_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	seedling4_S3_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9a_S25_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9b_S26_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9c_S27_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell2_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell3_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell4_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	ovary-no-egg-1a_S31_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	ovary-no-egg-1b_S32_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Ovarynoegg2_S5_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov
6	IRGSP-1.0	bin	25900001	25950000	.	+	.	201	4	101	34	87	81	45	51	527	324	462	179	5	12	7	27	33	44	139	123	96
6	IRGSP-1.0	bin	25950001	26000000	.	+	.	84	4	3	5	44	2	41	23	628	443	550	188	3	9	13	8	8	18	117	106	81
6	IRGSP-1.0	bin	26000001	26050000	.	+	.	121	7	77	38	42	17	59	48	1388	814	1123	424	15	13	13	57	39	67	216	216	188
6	IRGSP-1.0	bin	26050001	26100000	.	+	.	199	8	70	10	44	41	78	87	1224	729	1063	426	13	18	19	58	55	43	268	269	193
6	IRGSP-1.0	bin	26100001	26150000	.	+	.	242	32	30	149	63	80	100	108	1308	777	1022	348	22	34	22	95	27	111	354	341	237
6	IRGSP-1.0	bin	26150001	26200000	.	+	.	104	28	41	10	4	9	38	44	870	559	692	241	8	21	11	24	6	49	166	157	148
6	IRGSP-1.0	bin	26200001	26250000	.	+	.	261	16	35	27	88	75	130	121	942	653	726	326	18	24	38	63	20	97	190	170	126
6	IRGSP-1.0	bin	26250001	26300000	.	+	.	24	1	3	2	2	0	15	11	762	420	649	242	8	3	13	21	3	24	96	103	76
6	IRGSP-1.0	bin	26300001	26350000	.	+	.	11	3	13	1	2	3	14	7	459	298	344	151	4	2	7	12	4	8	51	42	40
6	IRGSP-1.0	bin	26350001	26400000	.	+	.	41	4	3	2	5	11	22	25	1253	731	992	387	6	12	7	16	24	35	161	132	147
6	IRGSP-1.0	bin	26400001	26450000	.	+	.	60	4	2	27	21	26	58	56	1385	753	1048	458	9	11	38	21	8	83	215	208	172
6	IRGSP-1.0	bin	26450001	26500000	.	+	.	169	4	6	47	47	82	37	50	1315	782	1074	503	13	13	20	51	45	73	139	116	127
6	IRGSP-1.0	bin	26500001	26550000	.	+	.	107	19	4	12	45	18	48	59	1941	1197	1531	598	21	31	16	72	6	93	492	467	413
6	IRGSP-1.0	bin	26550001	26600000	.	+	.	66	3	45	34	10	7	24	19	793	500	609	265	9	6	6	19	25	17	140	146	95
6	IRGSP-1.0	bin	26600001	26650000	.	+	.	198	23	25	20	49	89	84	94	1172	737	946	321	26	13	37	74	17	47	192	207	182
6	IRGSP-1.0	bin	26650001	26700000	.	+	.	52	2	3	4	13	9	21	19	1223	720	926	396	13	7	16	40	27	32	157	184	169
6	IRGSP-1.0	bin	26700001	26750000	.	+	.	83	11	3	3	9	7	21	39	1383	844	1153	450	9	5	8	30	18	78	209	235	199
6	IRGSP-1.0	bin	26750001	26800000	.	+	.	65	4	49	17	7	10	38	37	630	313	469	176	5	6	6	20	1	20	102	85	76
6	IRGSP-1.0	bin	26800001	26850000	.	+	.	121	11	4	62	8	68	49	56	1040	578	753	339	14	15	14	55	7	57	213	193	136
6	IRGSP-1.0	bin	26850001	26900000	.	+	.	132	27	101	33	32	18	50	48	1229	724	985	332	14	14	14	66	56	80	217	182	168
6	IRGSP-1.0	bin	26900001	26950000	.	+	.	294	26	56	21	62	45	133	145	688	425	513	184	26	31	40	108	32	122	355	323	283
6	IRGSP-1.0	bin	26950001	27000000	.	+	.	206	70	31	59	63	34	90	74	564	358	447	215	18	25	32	22	9	32	144	126	101
6	IRGSP-1.0	bin	27000001	27050000	.	+	.	144	9	11	18	95	13	69	76	1158	675	999	340	6	7	22	46	30	57	217	229	170
6	IRGSP-1.0	bin	27050001	27100000	.	+	.	126	43	57	49	32	37	58	65	1387	940	1121	463	15	21	36	90	83	83	407	425	354
6	IRGSP-1.0	bin	27100001	27150000	.	+	.	102	10	46	7	83	9	33	43	994	527	740	347	5	19	17	47	42	65	219	172	157
6	IRGSP-1.0	bin	27150001	27200000	.	+	.	175	32	23	46	66	24	102	85	463	232	373	103	11	17	16	34	27	46	117	105	81
6	IRGSP-1.0	bin	27200001	27250000	.	+	.	72	8	0	16	4	7	17	36	764	483	622	239	8	12	14	39	8	37	142	132	89
6	IRGSP-1.0	bin	27250001	27300000	.	+	.	6	1	3	22	4	2	3	9	387	245	348	146	3	3	1	20	2	11	87	74	46
6	IRGSP-1.0	bin	27300001	27350000	.	+	.	281	63	64	40	62	63	79	114	596	346	494	168	15	17	32	29	32	24	121	160	119
6	IRGSP-1.0	bin	27350001	27400000	.	+	.	216	33	36	20	38	30	92	87	601	293	465	167	11	20	23	38	6	38	107	91	76
6	IRGSP-1.0	bin	27400001	27450000	.	+	.	53	2	3	44	30	3	24	30	629	339	493	194	5	2	5	29	3	19	112	103	85
6	IRGSP-1.0	bin	27450001	27500000	.	+	.	126	11	2	22	17	29	29	49	933	617	859	328	9	5	8	39	6	38	220	182	160
6	IRGSP-1.0	bin	27500001	27550000	.	+	.	138	10	16	70	33	33	48	58	1369	857	1191	377	10	14	34	44	14	57	214	228	171
6	IRGSP-1.0	bin	27550001	27600000	.	+	.	136	12	15	5	56	9	38	78	1168	742	897	386	7	24	20	43	10	44	197	179	130
6	IRGSP-1.0	bin	27600001	27650000	.	+	.	19	0	0	0	0	15	6	9	483	260	389	154	0	7	5	20	22	41	53	65	50
6	IRGSP-1.0	bin	27650001	27700000	.	+	.	131	7	14	15	41	10	50	50	851	523	711	281	1	11	17	27	9	50	140	150	125
6	IRGSP-1.0	bin	27700001	27750000	.	+	.	55	6	4	1	5	58	11	37	710	464	577	229	6	8	7	37	21	16	98	106	57
6	IRGSP-1.0	bin	27750001	27800000	.	+	.	102	40	1	73	47	10	60	85	787	472	628	241	32	29	41	133	81	176	777	767	583
6	IRGSP-1.0	bin	27800001	27850000	.	+	.	955	194	48	47	46	5	803	1032	968	513	801	547	653	696	634	2734	1259	3203	18953	18122	14158
6	IRGSP-1.0	bin	27850001	27900000	.	+	.	55	4	49	58	7	5	35	43	900	512	696	264	16	19	13	21	31	42	128	115	133
6	IRGSP-1.0	bin	27900001	27950000	.	+	.	135	9	5	42	58	28	52	69	1806	1113	1388	609	38	22	34	76	19	75	301	326	251
6	IRGSP-1.0	bin	27950001	28000000	.	+	.	197	53	69	32	24	54	97	93	929	517	736	285	17	13	33	27	7	55	177	200	143
6	IRGSP-1.0	bin	28000001	28050000	.	+	.	106	11	8	68	8	8	34	49	683	373	512	216	23	18	22	20	1	28	129	138	84
6	IRGSP-1.0	bin	28050001	28100000	.	+	.	84	12	15	12	11	15	22	35	1472	891	1181	476	5	16	14	46	71	59	194	210	151
6	IRGSP-1.0	bin	28100001	28150000	.	+	.	65	34	7	5	43	5	32	39	988	693	845	370	10	6	11	49	48	33	134	144	106
6	IRGSP-1.0	bin	28150001	28200000	.	+	.	38	6	0	21	4	3	16	28	566	343	429	223	16	11	14	37	8	62	109	64	109
6	IRGSP-1.0	bin	28200001	28250000	.	+	.	105	7	35	10	15	20	25	49	1354	749	1056	444	12	7	9	36	28	75	186	147	169
6	IRGSP-1.0	bin	28250001	28300000	.	+	.	59	5	49	4	11	43	45	24	720	444	588	248	6	18	24	56	29	75	138	169	116
6	IRGSP-1.0	bin	28300001	28350000	.	+	.	84	10	24	15	9	28	49	63	981	608	779	332	15	12	14	54	12	56	250	257	187
6	IRGSP-1.0	bin	28350001	28400000	.	+	.	53	3	39	2	2	7	14	26	799	444	662	300	4	2	10	11	31	11	149	106	109
6	IRGSP-1.0	bin	28400001	28450000	.	+	.	151	20	154	24	21	102	68	60	702	452	567	237	12	31	18	72	38	69	141	154	137
6	IRGSP-1.0	bin	28450001	28500000	.	+	.	16	1	0	1	2	2	10	12	365	219	338	105	3	8	4	18	2	8	46	67	45
6	IRGSP-1.0	bin	28500001	28550000	.	+	.	556	68	64	42	48	33	402	470	769	470	621	363	313	432	352	1657	879	1852	7386	7140	5152
6	IRGSP-1.0	bin	28550001	28600000	.	+	.	47	6	23	44	38	24	20	29	923	566	753	255	11	6	8	41	72	41	162	146	111
6	IRGSP-1.0	bin	28600001	28650000	.	+	.	141	12	37	92	72	78	37	59	548	383	451	180	9	14	18	55	18	47	156	138	123
6	IRGSP-1.0	bin	28650001	28700000	.	+	.	20	2	26	2	11	1	9	5	898	513	708	289	3	10	6	30	21	39	100	101	60
6	IRGSP-1.0	bin	28700001	28750000	.	+	.	154	7	17	41	23	28	75	62	532	330	397	173	14	17	22	29	10	22	131	134	91
6	IRGSP-1.0	bin	28750001	28800000	.	+	.	113	4	1	4	13	9	49	64	319	210	332	135	7	12	17	9	18	37	72	78	66
6	IRGSP-1.0	bin	28800001	28850000	.	+	.	55	1	26	0	1	4	16	11	804	455	619	263	1	3	5	18	2	35	104	118	84
6	IRGSP-1.0	bin	28850001	28900000	.	+	.	107	31	19	54	6	3	47	54	734	462	665	215	3	12	24	30	41	18	141	138	129
6	IRGSP-1.0	bin	28900001	28950000	.	+	.	69	9	6	7	11	9	36	36	940	553	664	302	5	4	10	14	5	17	114	108	70
6	IRGSP-1.0	bin	28950001	29000000	.	+	.	19	1	15	5	6	6	11	7	558	355	492	211	6	3	3	28	5	22	97	82	47
6	IRGSP-1.0	bin	29000001	29050000	.	+	.	104	14	57	7	41	17	46	44	1085	681	825	352	9	21	10	41	32	58	207	186	170
6	IRGSP-1.0	bin	29050001	29100000	.	+	.	210	15	38	27	23	19	51	96	345	235	326	123	11	5	16	14	4	36	90	87	67
6	IRGSP-1.0	bin	29100001	29150000	.	+	.	266	57	44	27	34	45	105	132	427	290	360	154	21	20	22	38	7	28	119	125	77
6	IRGSP-1.0	bin	29150001	29200000	.	+	.	70	16	7	47	17	27	39	40	874	524	673	289	5	9	10	40	41	56	141	139	135
6	IRGSP-1.0	bin	29200001	29250000	.	+	.	146	19	13	14	21	28	59	63	718	405	574	218	12	30	27	47	75	96	210	191	155
6	IRGSP-1.0	bin	29250001	29300000	.	+	.	352	40	72	68	75	48	130	142	71	62	80	20	15	25	18	22	21	23	97	92	46
6	IRGSP-1.0	bin	29300001	29350000	.	+	.	297	47	63	52	56	67	108	135	517	331	480	179	20	27	19	37	49	65	173	137	118
6	IRGSP-1.0	bin	29350001	29400000	.	+	.	2158	358	46	52	46	47	1883	2340	628	384	478	720	1545	1773	1923	7636	4175	9712	40477	39273	28683
6	IRGSP-1.0	bin	29400001	29450000	.	+	.	32	10	4	6	4	16	18	13	575	357	479	212	1	5	4	27	44	29	79	74	54
6	IRGSP-1.0	bin	29450001	29500000	.	+	.	98	51	2	7	17	42	26	37	1163	713	911	427	13	20	21	96	41	77	361	363	329
6	IRGSP-1.0	bin	29500001	29550000	.	+	.	44	10	3	6	1	1	21	37	668	351	505	171	5	10	6	22	11	25	122	109	73
6	IRGSP-1.0	bin	29550001	29600000	.	+	.	94	40	3	5	18	4	31	41	1201	751	990	383	10	4	12	45	17	39	175	157	138
6	IRGSP-1.0	bin	29600001	29650000	.	+	.	155	41	69	18	48	74	56	108	889	505	702	318	7	14	16	31	10	46	161	155	131
6	IRGSP-1.0	bin	29650001	29700000	.	+	.	55	3	1	1	12	3	23	17	1300	696	964	381	9	15	26	40	6	34	175	166	163
6	IRGSP-1.0	bin	29700001	29750000	.	+	.	35	15	0	1	5	3	22	10	628	422	503	197	10	3	5	26	6	30	79	95	63
6	IRGSP-1.0	bin	29750001	29800000	.	+	.	15	0	1	0	0	1	3	7	375	291	378	153	2	1	1	12	25	36	69	98	67
6	IRGSP-1.0	bin	29800001	29850000	.	+	.	152	9	19	13	41	16	58	82	640	394	584	243	15	17	14	37	10	47	180	219	154
6	IRGSP-1.0	bin	29850001	29900000	.	+	.	159	23	16	25	28	21	78	71	831	558	652	271	7	15	15	43	17	31	178	150	116
6	IRGSP-1.0	bin	29900001	29950000	.	+	.	119	8	39	33	65	35	67	59	291	187	226	106	7	15	12	35	12	20	99	88	58
6	IRGSP-1.0	bin	29950001	30000000	.	+	.	9	3	0	2	2	1	5	8	183	99	131	84	1	0	3	14	19	9	33	40	41
6	IRGSP-1.0	bin	30000001	30050000	.	+	.	259	60	47	42	68	60	84	94	390	226	357	100	13	15	13	18	7	35	85	83	87
6	IRGSP-1.0	bin	30050001	30100000	.	+	.	128	14	9	3	6	70	28	36	649	397	509	216	9	12	17	28	6	47	138	132	108
6	IRGSP-1.0	bin	30100001	30150000	.	+	.	13	3	22	17	1	1	2	4	853	463	671	238	4	7	2	29	19	25	99	83	88
6	IRGSP-1.0	bin	30150001	30200000	.	+	.	75	2	37	9	23	13	21	32	720	450	609	195	6	11	9	30	5	22	146	112	104
6	IRGSP-1.0	bin	30200001	30250000	.	+	.	210	22	31	27	81	50	67	87	310	200	289	129	12	27	22	44	14	45	139	133	94
6	IRGSP-1.0	bin	30250001	30300000	.	+	.	168	18	24	30	101	31	64	79	457	280	361	143	9	8	16	38	4	34	128	119	106
6	IRGSP-1.0	bin	30300001	30350000	.	+	.	14	2	1	2	1	2	10	6	307	162	227	109	2	0	4	17	10	17	51	38	45
6	IRGSP-1.0	bin	30350001	30400000	.	+	.	83	2	4	2	19	8	21	23	483	302	430	157	4	7	7	38	46	22	84	80	59
6	IRGSP-1.0	bin	30400001	30450000	.	+	.	171	19	31	43	46	48	70	81	724	477	671	266	18	17	20	49	19	56	219	231	151
6	IRGSP-1.0	bin	30450001	30500000	.	+	.	56	9	9	6	10	7	26	36	431	295	372	165	13	7	5	22	7	27	82	69	75
6	IRGSP-1.0	bin	30500001	30550000	.	+	.	133	8	6	16	66	16	44	50	584	348	433	173	4	9	9	22	15	29	124	104	110
6	IRGSP-1.0	bin	30550001	30600000	.	+	.	92	36	42	5	77	22	58	63	686	400	550	197	9	11	10	38	4	29	159	186	95
6	IRGSP-1.0	bin	30600001	30650000	.	+	.	120	22	19	8	45	21	63	62	354	252	325	152	14	22	26	23	0	17	107	98	69
6	IRGSP-1.0	bin	30650001	30700000	.	+	.	154	19	22	18	103	17	47	72	318	202	271	81	9	15	11	22	8	21	75	78	68
6	IRGSP-1.0	bin	30700001	30750000	.	+	.	281	73	34	29	78	36	137	132	450	272	363	147	12	33	29	45	20	29	164	142	100
6	IRGSP-1.0	bin	30750001	30800000	.	+	.	17	3	25	4	12	2	9	17	945	554	680	321	4	4	8	17	3	24	101	90	98
6	IRGSP-1.0	bin	30800001	30850000	.	+	.	69	9	14	13	8	13	35	32	808	481	679	284	16	8	9	33	8	39	193	183	121
6	IRGSP-1.0	bin	30850001	30900000	.	+	.	62	7	1	6	27	41	12	22	963	638	910	338	4	4	8	34	2	38	119	104	113
6	IRGSP-1.0	bin	30900001	30950000	.	+	.	69	8	7	3	18	10	30	34	875	563	761	258	5	9	7	36	28	28	125	138	107
6	IRGSP-1.0	bin	30950001	31000000	.	+	.	85	16	3	37	11	18	38	51	1179	701	954	399	16	16	24	78	48	53	227	200	173
6	IRGSP-1.0	bin	31000001	31050000	.	+	.	14	6	2	4	90	12	2	3	160	100	119	44	1	2	9	7	1	3	18	12	16
6	IRGSP-1.0	bin	31050001	31100000	.	+	.	62	9	34	11	25	49	35	38	545	311	422	202	7	7	8	34	6	13	124	147	91
6	IRGSP-1.0	bin	31100001	31150000	.	+	.	92	28	3	3	4	1	41	31	590	394	436	187	10	7	7	32	31	45	161	132	154
6	IRGSP-1.0	bin	31150001	31200000	.	+	.	34	1	18	29	13	8	18	18	284	170	242	98	2	4	3	19	0	20	76	70	51
6	IRGSP-1.0	bin	31200001	31250000	.	+	.	247	7	54	67	121	143	85	97	560	339	450	175	22	19	21	21	2	29	106	93	72
7	IRGSP-1.0	bin	1	50000	.	+	.	379	104	96	144	169	100	95	149	677	394	532	216	22	25	35	27	17	63	181	147	130
7	IRGSP-1.0	bin	50001	100000	.	+	.	86	43	55	9	23	8	21	29	930	578	758	292	15	7	12	25	8	34	184	156	108
7	IRGSP-1.0	bin	100001	150000	.	+	.	105	30	2	17	6	8	30	37	12512	8073	10565	4180	10	7	10	62	71	95	242	197	251
7	IRGSP-1.0	bin	150001	200000	.	+	.	115	9	6	36	6	10	39	50	803	441	650	300	13	11	14	40	34	16	190	132	105
7	IRGSP-1.0	bin	200001	250000	.	+	.	188	18	11	28	33	12	73	78	618	389	568	217	12	22	18	36	7	40	146	152	85
7	IRGSP-1.0	bin	250001	300000	.	+	.	181	68	61	29	43	94	64	80	530	351	463	157	11	18	18	16	10	35	127	148	98
7	IRGSP-1.0	bin	300001	350000	.	+	.	156	24	21	13	34	48	65	70	254	129	196	65	8	11	9	27	18	31	89	100	65
7	IRGSP-1.0	bin	350001	400000	.	+	.	201	24	40	23	44	29	79	95	727	451	600	219	15	23	21	30	19	63	181	194	137
7	IRGSP-1.0	bin	400001	450000	.	+	.	85	4	37	9	9	27	28	36	857	487	666	301	10	7	8	36	26	44	152	174	126
7	IRGSP-1.0	bin	450001	500000	.	+	.	80	32	86	55	9	22	48	52	1321	782	1052	365	8	5	12	41	8	41	195	174	159
7	IRGSP-1.0	bin	500001	550000	.	+	.	44	27	11	39	50	11	36	36	612	361	450	167	5	3	10	22	2	28	118	88	85
7	IRGSP-1.0	bin	550001	600000	.	+	.	52	8	49	25	28	3	15	17	387	265	295	145	11	3	8	25	5	18	89	72	61
7	IRGSP-1.0	bin	600001	650000	.	+	.	142	33	59	28	42	41	38	61	1101	682	876	329	7	11	20	29	20	43	199	196	137
7	IRGSP-1.0	bin	650001	700000	.	+	.	102	14	5	4	12	31	57	41	1687	972	1418	560	19	23	20	52	49	44	237	270	175
7	IRGSP-1.0	bin	700001	750000	.	+	.	138	4	2	35	62	15	39	52	468	257	364	117	5	15	9	18	4	17	94	109	68
7	IRGSP-1.0	bin	750001	800000	.	+	.	131	13	51	10	33	10	78	71	922	517	694	319	49	73	53	256	41	317	764	648	566
7	IRGSP-1.0	bin	800001	850000	.	+	.	70	6	45	5	26	2	43	52	1278	731	1028	378	13	11	5	29	26	33	200	199	180
7	IRGSP-1.0	bin	850001	900000	.	+	.	239	61	12	14	76	21	120	121	433	253	359	156	47	53	77	171	82	284	1028	1015	683
7	IRGSP-1.0	bin	900001	950000	.	+	.	81	4	13	39	16	28	41	44	953	574	778	326	8	9	11	31	57	67	208	212	189
7	IRGSP-1.0	bin	950001	1000000	.	+	.	257	22	33	54	76	6	113	133	1038	637	823	358	90	57	111	438	231	532	1997	1931	1357
7	IRGSP-1.0	bin	1000001	1050000	.	+	.	146	16	19	31	21	25	86	69	572	320	445	185	47	47	70	258	171	370	763	758	553
7	IRGSP-1.0	bin	1050001	1100000	.	+	.	56	3	3	12	2	3	15	23	691	446	655	256	3	9	4	18	5	30	122	121	110
7	IRGSP-1.0	bin	1100001	1150000	.	+	.	96	10	21	10	50	6	48	50	1592	971	1285	560	20	29	22	48	59	23	179	198	149
7	IRGSP-1.0	bin	1150001	1200000	.	+	.	49	3	46	35	24	8	20	24	618	335	460	183	3	11	5	30	4	35	129	129	100
7	IRGSP-1.0	bin	1200001	1250000	.	+	.	88	6	2	15	30	5	31	49	583	339	475	192	12	17	19	54	51	91	195	235	181
7	IRGSP-1.0	bin	1250001	1300000	.	+	.	46	3	33	4	8	5	29	39	653	398	530	170	15	6	13	24	43	46	106	81	81
7	IRGSP-1.0	bin	1300001	1350000	.	+	.	154	15	22	30	58	38	63	61	587	335	477	194	11	13	22	14	31	21	122	135	89
7	IRGSP-1.0	bin	1350001	1400000	.	+	.	236	23	27	45	83	72	75	86	585	341	428	219	16	17	24	18	11	23	121	127	93
7	IRGSP-1.0	bin	1400001	1450000	.	+	.	274	48	46	43	57	44	102	120	385	219	296	120	6	22	28	19	15	31	112	131	69
7	IRGSP-1.0	bin	1450001	1500000	.	+	.	302	32	50	55	80	76	113	132	365	230	295	131	17	26	27	19	64	29	128	113	84
7	IRGSP-1.0	bin	1500001	1550000	.	+	.	153	24	7	21	35	25	50	51	519	297	409	187	15	5	11	22	6	22	75	94	78
7	IRGSP-1.0	bin	1550001	1600000	.	+	.	40	4	30	2	6	71	17	30	882	617	776	287	5	3	14	43	4	56	193	141	154
7	IRGSP-1.0	bin	1600001	1650000	.	+	.	24	7	3	1	2	35	15	17	342	244	288	111	5	1	2	10	3	16	86	69	75
7	IRGSP-1.0	bin	1650001	1700000	.	+	.	139	16	9	18	21	19	50	43	388	255	346	135	3	7	8	9	6	20	93	87	51
7	IRGSP-1.0	bin	1700001	1750000	.	+	.	108	25	15	16	15	26	48	46	373	224	317	117	2	10	15	10	4	33	78	84	75
7	IRGSP-1.0	bin	1750001	1800000	.	+	.	35	2	6	6	2	4	17	16	799	469	628	224	4	1	5	25	7	38	119	117	82
7	IRGSP-1.0	bin	1800001	1850000	.	+	.	73	19	61	22	18	38	32	43	881	476	657	277	3	9	7	13	10	29	178	135	130
7	IRGSP-1.0	bin	1850001	1900000	.	+	.	132	24	9	121	38	31	38	50	1171	665	992	389	8	10	31	19	4	36	229	210	158
7	IRGSP-1.0	bin	1900001	1950000	.	+	.	185	11	11	33	41	50	84	106	886	585	687	314	10	22	42	70	23	56	235	254	149
7	IRGSP-1.0	bin	1950001	2000000	.	+	.	114	7	69	25	32	72	35	58	416	253	341	103	7	16	8	24	10	29	74	81	65
7	IRGSP-1.0	bin	2000001	2050000	.	+	.	52	1	4	5	13	55	25	22	944	555	758	301	6	12	6	22	6	53	150	105	91
7	IRGSP-1.0	bin	2050001	2100000	.	+	.	88	28	7	53	24	8	43	43	1186	772	1034	386	15	17	25	64	8	51	235	192	188
7	IRGSP-1.0	bin	2100001	2150000	.	+	.	204	19	20	11	53	34	78	83	712	409	551	201	12	19	29	41	35	29	132	131	102
7	IRGSP-1.0	bin	2150001	2200000	.	+	.	12	3	2	1	1	0	11	13	770	482	627	286	7	4	26	18	2	13	99	85	68
7	IRGSP-1.0	bin	2200001	2250000	.	+	.	91	9	8	3	39	5	35	36	1426	819	1156	360	6	10	9	20	60	60	245	235	203
7	IRGSP-1.0	bin	2250001	2300000	.	+	.	218	11	7	22	37	56	91	87	817	522	628	270	17	17	20	43	6	38	213	191	153
7	IRGSP-1.0	bin	2300001	2350000	.	+	.	64	5	21	9	7	6	23	19	870	496	755	287	9	3	11	36	10	36	151	156	149
7	IRGSP-1.0	bin	2350001	2400000	.	+	.	151	4	23	12	43	27	50	86	1041	680	895	317	10	18	21	30	4	46	249	201	174
7	IRGSP-1.0	bin	2400001	2450000	.	+	.	144	60	15	84	15	5	42	66	1001	637	785	235	11	8	18	43	6	40	194	168	168
7	IRGSP-1.0	bin	2450001	2500000	.	+	.	67	20	8	17	45	49	32	28	832	522	745	348	8	15	10	24	3	41	150	122	145
7	IRGSP-1.0	bin	2500001	2550000	.	+	.	169	10	23	2	58	6	61	79	1237	794	1016	409	7	9	15	42	14	66	212	211	230
7	IRGSP-1.0	bin	2550001	2600000	.	+	.	247	31	92	26	57	100	110	90	723	430	595	238	20	25	24	50	7	63	146	132	110
7	IRGSP-1.0	bin	2600001	2650000	.	+	.	122	15	65	13	21	14	45	65	924	529	711	261	12	13	16	40	6	47	174	170	150
7	IRGSP-1.0	bin	2650001	2700000	.	+	.	37	8	9	3	33	26	18	34	1066	615	875	388	15	5	11	9	15	17	183	151	130
7	IRGSP-1.0	bin	2700001	2750000	.	+	.	123	21	17	66	32	13	40	48	1896	1155	1470	594	8	9	18	48	85	61	254	277	213
7	IRGSP-1.0	bin	2750001	2800000	.	+	.	128	11	12	16	51	14	48	71	343	211	299	101	7	11	13	26	5	39	88	111	68
7	IRGSP-1.0	bin	2800001	2850000	.	+	.	104	55	44	40	12	19	47	49	803	497	585	293	21	18	21	108	47	126	373	314	271
7	IRGSP-1.0	bin	2850001	2900000	.	+	.	142	59	15	44	23	77	53	54	463	293	339	161	14	9	14	21	4	29	95	89	61
7	IRGSP-1.0	bin	2900001	2950000	.	+	.	301	72	40	71	83	64	111	129	510	307	411	182	25	30	27	76	36	80	289	320	170
7	IRGSP-1.0	bin	2950001	3000000	.	+	.	204	21	39	53	18	33	68	67	663	393	513	208	14	17	11	38	19	28	152	155	97
7	IRGSP-1.0	bin	3000001	3050000	.	+	.	97	19	25	32	22	23	41	46	454	285	363	141	9	7	26	15	20	32	115	123	89
7	IRGSP-1.0	bin	3050001	3100000	.	+	.	138	26	26	24	33	27	75	68	377	234	332	135	18	15	17	44	19	35	146	143	106
7	IRGSP-1.0	bin	3100001	3150000	.	+	.	59	3	1	1	14	5	24	23	666	413	529	237	5	6	8	21	6	32	147	130	109
7	IRGSP-1.0	bin	3150001	3200000	.	+	.	95	28	11	62	9	22	37	31	571	388	522	205	6	5	16	32	9	41	105	125	88
7	IRGSP-1.0	bin	3200001	3250000	.	+	.	70	3	2	1	7	3	28	37	592	432	527	227	12	10	23	26	1	43	107	133	92
7	IRGSP-1.0	bin	3250001	3300000	.	+	.	98	1	18	76	51	100	35	57	888	501	696	290	18	7	6	19	80	21	106	94	107
7	IRGSP-1.0	bin	3300001	3350000	.	+	.	59	2	21	7	12	3	22	31	1080	645	827	339	3	3	5	4	15	33	191	175	120
7	IRGSP-1.0	bin	3350001	3400000	.	+	.	74	5	11	38	13	13	23	34	672	433	555	201	6	4	8	19	7	26	101	102	70
